channel,energy_keV,raw_counts,background_adjusted_counts,background_adjusted_unc,efficiency,final_corrected_counts,final_corrected_unc
5261,2628.5588019191,3.0,3.0,1.7320508075688772,0.0003782724808137778,7930.791035991036,4578.844339516095
5262,2629.0591080124,1.0,1.0,1.0,0.00037831905220707504,2643.271582982938,2643.271582982938
5263,2629.5594142399,0.0,0.0,0.0,0.00037836563606226875,0.0,0.0
5264,2630.0597206016,2.0,2.0,1.4142135623730951,0.00037841223237217565,5285.241408456801,3737.230040127744
5265,2630.5600270974996,1.0,1.0,1.0,0.00037845884112960247,2642.2952546576976,2642.2952546576976
5266,2631.0603337275998,1.0,0.75,1.0307764064044151,0.0003785054623273795,1981.4773488032383,2723.2801346282
5267,2631.5606404919,0.0,0.0,0.0,0.0003785520959583615,0.0,0.0
5268,2632.0609473904,2.0,2.0,1.4142135623730951,0.00037859874201536865,5282.63773237475,3735.3889631141124
5269,2632.5612544231,1.0,1.0,1.0,0.0003786454004912053,2640.9933903930432,2640.9933903930432
5270,2633.0615615899997,2.0,2.0,1.4142135623730951,0.0003786920713787518,5281.335816507456,3734.4683695758144
5271,2633.5618688911,4.0,4.0,2.0,0.0003787387546708309,10561.369679415238,5280.684839707619
5272,2634.0621763264003,0.0,-0.25,0.25,0.0003787854503603017,-660.0042313193375,660.0042313193375
5273,2634.5624838959,3.0,2.75,1.7499999999999998,0.0003788321584400298,7259.151417672829,4619.459993064526
5274,2635.0627915995997,2.0,1.75,1.4361406616345074,0.00037887887890285834,4618.890356378738,3790.5007156725746
5275,2635.5630994375,0.0,0.0,0.0,0.0003789256117416488,0.0,0.0
5276,2636.0634074096,1.0,0.75,1.0307764064044151,0.00037897235694929807,1979.0361651637324,2719.925048629129
5277,2636.5637155159,3.0,3.0,1.7320508075688772,0.00037901911451864074,7915.168088052867,4569.824426318458
5278,2637.0640237564,2.0,2.0,1.4142135623730951,0.0003790658844425871,5276.127665619347,3730.785650765389
5279,2637.5643321311,2.0,1.75,1.4361406616345074,0.00037911266671399605,4616.042020353296,3788.1632235673546
5280,2638.06464064,0.0,0.0,0.0,0.0003791594613257508,0.0,0.0
5281,2638.5649492831,1.0,1.0,1.0,0.00037920626827077635,2637.0872099770754,2637.0872099770754
5282,2639.0652580604,2.0,2.0,1.4142135623730951,0.0003792530875419341,5273.523316481529,3728.944097829461
5283,2639.5655669719,0.0,0.0,0.0,0.00037929991913215064,0.0,0.0
5284,2640.0658760175997,2.0,1.75,1.4361406616345074,0.00037934676303429473,4613.193443387288,3785.825533733824
5285,2640.5661851975,1.0,1.0,1.0,0.00037939361924131833,2635.7849718182442,2635.7849718182442
5286,2641.0664945116,3.0,3.0,1.7320508075688772,0.000379440487746109,7906.378198647473,4564.749581304107
5287,2641.5668039599,0.0,0.0,0.0,0.0003794873685415565,0.0,0.0
5288,2642.0671135424,0.0,0.0,0.0,0.00037953426162065515,0.0,0.0
5289,2642.5674232591,2.0,2.0,1.4142135623730951,0.00037958116697626667,5268.965307030236,3725.7210984377393
5290,2643.06773311,0.0,0.0,0.0,0.0003796280846013702,0.0,0.0
5291,2643.5680430951,4.0,4.0,2.0,0.000379675014488852,10535.325863844664,5267.662931922332
5292,2644.0683532144,0.0,0.0,0.0,0.0003797219566316989,0.0,0.0
5293,2644.5686634679,2.0,1.75,1.4361406616345074,0.0003797689110228223,4608.065455612909,3781.617241302309
5294,2645.0689738556,1.0,1.0,1.0,0.000379815877655187,2632.854650978658,2632.854650978658
5295,2645.5692843775,0.0,0.0,0.0,0.00037986285652174114,0.0,0.0
5296,2646.0695950336003,0.0,0.0,0.0,0.0003799098476154454,0.0,0.0
5297,2646.5699058238997,0.0,-0.25,0.25,0.00037995685092926166,-657.9694493955675,657.9694493955675
5298,2647.0702167484,1.0,0.75,1.0307764064044151,0.0003800038664561459,1973.6641287215778,2712.5418907372386
5299,2647.5705278071,0.0,-0.25,0.25,0.0003800508941891024,-657.8066354334301,657.8066354334301
5300,2648.070839,2.0,2.0,1.4142135623730951,0.0003800979341210602,5261.801815957792,3720.6557453234454
5301,2648.5711503271,0.0,0.0,0.0,0.00038014498624504224,0.0,0.0
5302,2649.0714617884,3.0,3.0,1.7320508075688772,0.0003801920505539967,7890.748887643892,4555.725994388941
5303,2649.5717733839,1.0,1.0,1.0,0.0003802391270409427,2629.9239843676683,2629.9239843676683
5304,2650.0720851136,1.0,0.75,1.0307764064044151,0.0003802862156988471,1972.1987519893,2710.5279230544043
5305,2650.5723969775004,5.0,5.0,2.23606797749979,0.0003803333165207195,13146.363420748636,5879.2324531421245
5306,2651.0727089755997,0.0,0.0,0.0,0.00038038042949956334,0.0,0.0
5307,2651.5730211079,1.0,1.0,1.0,0.00038042755462840063,2628.621370438832,2628.621370438832
5308,2652.0733333744,6.0,6.0,2.449489742783178,0.0003804746919001968,15769.774252353884,6437.983379524516
5309,2652.5736457751,0.0,0.0,0.0,0.0003805218413080102,0.0,0.0
5310,2653.07395831,4.0,4.0,2.0,0.0003805690028448423,10510.577503945578,5255.288751972789
5311,2653.5742709790998,5.0,5.0,2.23606797749979,0.00038061617650372425,13136.593525606697,5874.86322320804
5312,2654.0745837824,2.0,2.0,1.4142135623730951,0.0003806633622776828,5253.986062732926,3715.1291732180616
5313,2654.5748967199,1.0,1.0,1.0,0.00038071056015972734,2626.667354802161,2626.667354802161
5314,2655.0752097916,1.0,1.0,1.0,0.00038075777014293804,2626.341675508279,2626.341675508279
5315,2655.5755229975,2.0,2.0,1.4142135623730951,0.0003808049922203266,5252.031987130141,3713.7474331083813
5316,2656.0758363376,1.0,1.0,1.0,0.0003808522263849344,2625.6903090525234,2625.6903090525234
5317,2656.5761498119,0.0,0.0,0.0,0.0003808994726298263,0.0,0.0
5318,2657.0764634204,2.0,2.0,1.4142135623730951,0.0003809467309480626,5250.077865276852,3712.365660294656
5319,2657.5767771631,1.0,1.0,1.0,0.0003809940013326877,2624.713240896384,2624.713240896384
5320,2658.0770910399997,4.0,4.0,2.0,0.00038104128377676276,10497.550187615481,5248.775093807741
5321,2658.5774050511,0.0,0.0,0.0,0.0003810885782733744,0.0,0.0
5322,2659.0777191964003,1.0,0.75,1.0307764064044151,0.00038113588481557444,1967.8021143637866,2704.4853226118853
5323,2659.5780334759,2.0,2.0,1.4142135623730951,0.0003811832033964327,5246.820904435258,3710.0626411975054
5324,2660.0783478895996,0.0,0.0,0.0,0.0003812305340090793,0.0,0.0
5325,2660.5786624375,0.0,-0.25,0.25,0.0003812778766465328,-655.6897614905804,655.6897614905804
5326,2661.0789771196,1.0,0.75,1.0307764064044151,0.0003813252313019248,1966.8250050995623,2703.1424143771633
5327,2661.5792919359,0.0,0.0,0.0,0.0003813725979683341,0.0,0.0
5328,2662.0796068863997,0.0,-0.25,0.25,0.0003814199766388586,-655.4454808661175,655.4454808661175
5329,2662.5799219711,0.0,0.0,0.0,0.00038146736730660237,0.0,0.0
5330,2663.08023719,1.0,1.0,1.0,0.00038151476996467644,2621.130500642446,2621.130500642446
5331,2663.5805525431,0.0,0.0,0.0,0.00038156218460618044,0.0,0.0
5332,2664.0808680304003,3.0,3.0,1.7320508075688772,0.00038160961122425603,7861.437216886618,4538.802893386832
5333,2664.5811836518997,0.0,0.0,0.0,0.000381657049811976,0.0,0.0
5334,2665.0814994076,5.0,5.0,2.23606797749979,0.0003817045003625182,13099.138195256603,5858.112690251536
5335,2665.5818152975,0.0,0.0,0.0,0.0003817519628689625,0.0,0.0
5336,2666.0821313216,1.0,0.75,1.0307764064044151,0.00038179943732447134,1964.3821511518213,2699.7850327589986
5337,2666.5824474798997,1.0,1.0,1.0,0.0003818469237221726,2618.8504813714,2618.8504813714
5338,2667.0827637724,0.0,0.0,0.0,0.00038189442205520114,0.0,0.0
5339,2667.5830801991,0.0,0.0,0.0,0.00038194193231672746,0.0,0.0
5340,2668.08339676,0.0,0.0,0.0,0.00038198945449985296,0.0,0.0
5341,2668.5837134551,0.0,0.0,0.0,0.00038203698859777866,0.0,0.0
5342,2669.0840302844,0.0,0.0,0.0,0.00038208453460363673,0.0,0.0
5343,2669.5843472479,3.0,3.0,1.7320508075688772,0.0003821320925106125,7850.688436791486,4532.597082305447
5344,2670.0846643456002,1.0,1.0,1.0,0.0003821796623118277,2616.5704212279115,2616.5704212279115
5345,2670.5849815775,3.0,3.0,1.7320508075688772,0.0003822272440004872,7848.734089703392,4531.468739488045
5346,2671.0852989436,0.0,-0.25,0.25,0.0003822748375697842,-653.9797429234734,653.9797429234734
5347,2671.5856164438997,1.0,0.75,1.0307764064044151,0.0003823224430128492,1961.6949350127315,2696.0918074322217
5348,2672.0859340784,1.0,1.0,1.0,0.00038237006032291164,2615.267521613747,2615.267521613747
5349,2672.5862518471,2.0,2.0,1.4142135623730951,0.0003824176894931216,5229.883593122784,3698.086153513388
5350,2673.0865697500003,1.0,0.75,1.0307764064044151,0.0003824653305167041,1960.9620537023916,2695.084558414364
5351,2673.5868877871,0.0,0.0,0.0,0.0003825129833868338,0.0,0.0
5352,2674.0872059584,0.0,0.0,0.0,0.00038256064809670277,0.0,0.0
5353,2674.5875242639,0.0,0.0,0.0,0.0003826083246395571,0.0,0.0
5354,2675.0878427036,1.0,1.0,1.0,0.00038265601300856714,2613.3131742466867,2613.3131742466867
5355,2675.5881612774997,1.0,0.75,1.0307764064044151,0.000382703713196951,1959.7405881819263,2693.4058146280545
5356,2676.0884799856,0.0,0.0,0.0,0.00038275142519793916,0.0,0.0
5357,2676.5887988279,1.0,0.75,1.0307764064044151,0.0003827991490047514,1959.2520044779171,2692.734320555193
5358,2677.0891178044,0.0,-0.25,0.25,0.0003828468846106137,-653.0025711304148,653.0025711304148
5359,2677.5894369151,1.0,1.0,1.0,0.0003828946320087537,2611.684563854471,2611.684563854471
5360,2678.08975616,0.0,0.0,0.0,0.0003829423911923868,0.0,0.0
5361,2678.5900755391,0.0,-0.25,0.25,0.0003829901621548003,-652.7582812922302,652.7582812922302
5362,2679.0903950524,1.0,0.75,1.0307764064044151,0.00038303794488917095,1958.0305554767078,2691.055599472429
5363,2679.5907146999,3.0,3.0,1.7320508075688772,0.000383085739388799,7831.145071561274,4521.313715128912
5364,2680.0910344815998,0.0,0.0,0.0,0.00038313354564693846,0.0,0.0
5365,2680.5913543975,1.0,1.0,1.0,0.00038318136365681545,2609.73026051345,2609.73026051345
5366,2681.0916744476,4.0,4.0,2.0,0.00038322919341167384,10437.618189758068,5218.809094879034
5367,2681.5919946319,3.0,3.0,1.7320508075688772,0.0003832770349048228,7827.236507256362,4519.057104475327
5368,2682.0923149504,1.0,1.0,1.0,0.0003833248881295136,2608.7531255265926,2608.7531255265926
5369,2682.5926354031,1.0,0.75,1.0307764064044151,0.0003833727530789987,1956.3205626286467,2688.7054390952267
5370,2683.09295599,0.0,0.0,0.0,0.000383420629746578,0.0,0.0
5371,2683.5932767111,2.0,2.0,1.4142135623730951,0.0003834685181255221,5215.552008744908,3687.9521930146443
5372,2684.0935975664,2.0,2.0,1.4142135623730951,0.0003835164182091505,5214.900601489507,3687.4915785270355
5373,2684.5939185559,0.0,0.0,0.0,0.0003835643299906829,0.0,0.0
5374,2685.0942396796,2.0,2.0,1.4142135623730951,0.0003836122534634692,5213.597798148689,3686.5703574501918
5375,2685.5945609375,2.0,2.0,1.4142135623730951,0.00038366018862079506,5212.946402361218,3686.1097510716345
5376,2686.0948823296,0.0,-0.25,0.25,0.00038370813545594173,-651.5368763368468,651.5368763368468
5377,2686.5952038559003,0.0,0.0,0.0,0.0003837560939622255,0.0,0.0
5378,2687.0955255164,0.0,-0.25,0.25,0.0003838040641329642,-651.3740300399492,651.3740300399492
5379,2687.5958473111,1.0,1.0,1.0,0.0003838520459614701,2605.170430953954,2605.170430953954
5380,2688.09616924,0.0,-0.25,0.25,0.0003839000394410562,-651.2111860264209,651.2111860264209
5381,2688.5964913031003,2.0,2.0,1.4142135623730951,0.00038394804456505434,5209.038119377971,3683.346177671384
5382,2689.0968135004,1.0,1.0,1.0,0.000383996061326773,2604.193377777956,2604.193377777956
5383,2689.5971358319,0.0,-0.25,0.25,0.0003840440897195687,-650.9669246115765,650.9669246115765
5384,2690.0974582976,1.0,0.75,1.0307764064044151,0.00038409212973674543,1952.656516326033,2683.66968912095
5385,2690.5977808975,1.0,1.0,1.0,0.00038414018137167326,2603.216347816669,2603.216347816669
5386,2691.0981036316,1.0,1.0,1.0,0.0003841882446176578,2602.890676666057,2602.890676666057
5387,2691.5984264998997,0.0,0.0,0.0,0.0003842363194680879,0.0,0.0
5388,2692.0987495024,0.0,0.0,0.0,0.0003842844059162942,0.0,0.0
5389,2692.5990726391,1.0,1.0,1.0,0.00038433250395563767,2601.913680752401,2601.913680752401
5390,2693.09939591,3.0,3.0,1.7320508075688772,0.0003843806135794501,7804.7640646161535,4506.082633667654
5391,2693.5997193151,1.0,1.0,1.0,0.0003844287347811527,2601.262365492213,2601.262365492213
5392,2694.1000428544,1.0,1.0,1.0,0.0003844768675540444,2600.9367126864504,2600.9367126864504
5393,2694.6003665279,0.0,-0.5,0.3535533905932738,0.0003845250118915473,-1300.305531597049,919.454859006652
5394,2695.1006903356,1.0,0.75,1.0307764064044151,0.0003845731677870198,1950.2140628161478,2680.3128578519772
5395,2695.6010142775003,2.0,2.0,1.4142135623730951,0.0003846213352338683,5199.919548882808,3676.8983746395274
5396,2696.1013383535997,0.0,0.0,0.0,0.00038466951422543537,0.0,0.0
5397,2696.6016625639,0.0,0.0,0.0,0.0003847177047551228,0.0,0.0
5398,2697.1019869084,1.0,1.0,1.0,0.00038476590681632745,2598.9828679840957,2598.9828679840957
5399,2697.6023113871,2.0,2.0,1.4142135623730951,0.0003848141204024586,5197.314479802082,3675.0563126270863
5400,2698.102636,2.0,2.0,1.4142135623730951,0.00038486234550690225,5196.663231280264,3674.595810381071
5401,2698.6029607471,0.0,0.0,0.0,0.00038491058212306945,0.0,0.0
5402,2699.1032856284,0.0,0.0,0.0,0.0003849588302443656,0.0,0.0
5403,2699.6036106439,0.0,-0.25,0.25,0.0003850070898641911,-649.3386916282138,649.3386916282138
5404,2700.1039357936,2.0,2.0,1.4142135623730951,0.0003850553609759764,5194.058316525503,3672.7538574935666
5405,2700.6042610775,3.0,3.0,1.7320508075688772,0.0003851036435731582,7790.1106625860575,4497.622488061033
5406,2701.1045864956,1.0,1.0,1.0,0.0003851519376491393,2596.377954382686,2596.377954382686
5407,2701.6049120479,0.0,0.0,0.0,0.00038520024319734083,0.0,0.0
5408,2702.1052377344,3.0,3.0,1.7320508075688772,0.0003852485602112307,7787.180303425686,4495.930644410972
5409,2702.6055635551,1.0,1.0,1.0,0.0003852968886842139,2595.4011811904134,2595.4011811904134
5410,2703.10588951,1.0,1.0,1.0,0.0003853452286097487,2595.075599113572,2595.075599113572
5411,2703.6062155991,0.0,0.0,0.0,0.0003853935799812763,0.0,0.0
5412,2704.1065418224002,0.0,-0.25,0.25,0.0003854419427922561,-648.6061122173826,648.6061122173826
5413,2704.6068681799,3.0,3.0,1.7320508075688772,0.000385490317036114,7782.296642535252,4493.111061481249
5414,2705.1071946715997,0.0,0.0,0.0,0.0003855387027063396,0.0,0.0
5415,2705.6075212974997,1.0,1.0,1.0,0.00038558709979636606,2593.4477593470165,2593.4477593470165
5416,2706.1078480575998,0.0,0.0,0.0,0.0003856355082996963,0.0,0.0
5417,2706.6081749519,0.0,0.0,0.0,0.0003856839282097645,0.0,0.0
5418,2707.1085019804,2.0,2.0,1.4142135623730951,0.0003857323595200639,5184.942229084541,3666.307810246173
5419,2707.6088291430997,1.0,1.0,1.0,0.000385780802224065,2592.14557654217,2592.14557654217
5420,2708.10915644,0.0,0.0,0.0,0.00038582925631524493,0.0,0.0
5421,2708.6094838711,0.0,0.0,0.0,0.0003858777217870991,0.0,0.0
5422,2709.1098114364,1.0,1.0,1.0,0.0003859261986331293,2591.1689943356864,2591.1689943356864
5423,2709.6101391358998,0.0,0.0,0.0,0.00038597468684679155,0.0,0.0
5424,2710.1104669695997,0.0,0.0,0.0,0.0003860231864216185,0.0,0.0
5425,2710.6107949375,1.0,1.0,1.0,0.00038607169735110236,2590.1924612996877,2590.1924612996877
5426,2711.1111230396,1.0,0.75,1.0307764064044151,0.00038612021962875404,1942.4002211567895,2669.5737596841823
5427,2711.6114512759,0.0,0.0,0.0,0.00038616875324807285,0.0,0.0
5428,2712.1117796464,0.0,0.0,0.0,0.00038621729820257126,0.0,0.0
5429,2712.6121081511,1.0,1.0,1.0,0.00038626585448579674,2588.8904970158856,2588.8904970158856
5430,2713.11243679,1.0,1.0,1.0,0.00038631442209121654,2588.5650206553255,2588.5650206553255
5431,2713.6127655631003,2.0,2.0,1.4142135623730951,0.0003863630010124088,5176.479100636673,3660.3234747306324
5432,2714.1130944703996,1.0,0.75,1.0307764064044151,0.00038641159124287716,1940.9355645560618,2667.5607817274963
5433,2714.6134235119,1.0,1.0,1.0,0.00038646019277617787,2587.5886279939823,2587.5886279939823
5434,2715.1137526876,1.0,1.0,1.0,0.00038650880560581544,2587.263176145744,2587.263176145744
5435,2715.6140819975,1.0,1.0,1.0,0.0003865574297253602,2586.937730599244,2586.937730599244
5436,2716.1144114416,1.0,0.75,1.0307764064044151,0.00038660606512835286,1939.959218567874,2666.2189225153475
5437,2716.6147410198996,0.0,0.0,0.0,0.00038665471180832946,0.0,0.0
5438,2717.1150707324,1.0,1.0,1.0,0.00038670336975886807,2585.9614324632284,2585.9614324632284
5439,2717.6154005791,0.0,0.0,0.0,0.00038675203897349406,0.0,0.0
5440,2718.11573056,0.0,-0.25,0.25,0.0003868007194457984,-646.3276499542085,646.3276499542085
5441,2718.6160606750996,0.0,0.0,0.0,0.00038684941116934936,0.0,0.0
5442,2719.1163909243996,1.0,1.0,1.0,0.0003868981141376861,2584.659794035926,2584.659794035926
5443,2719.6167213078998,2.0,2.0,1.4142135623730951,0.0003869468283444137,5168.668802784034,3654.8007601559448
5444,2720.1170518256,1.0,1.0,1.0,0.00038699555378310195,2584.0090156706724,2584.0090156706724
5445,2720.6173824775,0.0,-0.25,0.25,0.00038704429044729893,-645.9209092351686,645.9209092351686
5446,2721.1177132636,1.0,1.0,1.0,0.0003870930383306576,2583.358265270049,2583.358265270049
5447,2721.6180441839,0.0,0.0,0.0,0.00038714179742670965,0.0,0.0
5448,2722.1183752384,0.0,0.0,0.0,0.0003871905677290748,0.0,0.0
5449,2722.6187064271003,1.0,0.5,1.0606601717798212,0.0003872393492313504,1291.191096649846,2739.0299407464026
5450,2723.11903775,1.0,0.75,1.0307764064044151,0.00038728814192712235,1936.5426379130674,2661.523281542611
5451,2723.6193692070997,0.0,0.0,0.0,0.00038733694581000703,0.0,0.0
5452,2724.1197007984,0.0,0.0,0.0,0.0003873857608736265,0.0,0.0
5453,2724.6200325239,1.0,1.0,1.0,0.00038743458711156957,2581.0808669800817,2581.0808669800817
5454,2725.1203643836,0.0,0.0,0.0,0.0003874834245174775,0.0,0.0
5455,2725.6206963775,1.0,1.0,1.0,0.00038753227308494593,2580.430249175152,2580.430249175152
5456,2726.1210285056,1.0,1.0,1.0,0.00038758113280761773,2580.104951848537,2580.104951848537
5457,2726.6213607679,0.0,0.0,0.0,0.0003876300036791306,0.0,0.0
5458,2727.1216931644003,0.0,-0.25,0.25,0.0003876788856930941,-644.8635951711656,644.8635951711656
5459,2727.6220256951,0.0,0.0,0.0,0.00038772777884315873,0.0,0.0
5460,2728.12235836,1.0,1.0,1.0,0.0003877766831229705,2578.803841289455,2578.803841289455
5461,2728.6226911590998,1.0,1.0,1.0,0.00038782559852615833,2578.4785836733554,2578.4785836733554
5462,2729.1230240924,0.0,0.0,0.0,0.00038787452504639256,0.0,0.0
5463,2729.6233571599,0.0,0.0,0.0,0.0003879234626773151,0.0,0.0
5464,2730.1236903616,1.0,1.0,1.0,0.0003879724114125688,2577.502859956201,2577.502859956201
5465,2730.6240236975,0.0,0.0,0.0,0.00038802137124583193,0.0,0.0
5466,2731.1243571676,2.0,2.0,1.4142135623730951,0.00038807034217074895,5153.704838181142,3644.2196393118043
5467,2731.6246907719,0.0,0.0,0.0,0.0003881193241810223,0.0,0.0
5468,2732.1250245104,0.0,-0.25,0.25,0.00038816831727028637,-644.050503034543,644.050503034543
5469,2732.6253583831,1.0,1.0,1.0,0.000388217321432251,2575.876821545978,2575.876821545978
5470,2733.12569239,0.0,0.0,0.0,0.00038826633666056337,0.0,0.0
5471,2733.6260265311003,0.0,0.0,0.0,0.0003883153629489469,0.0,0.0
5472,2734.1263608064,1.0,1.0,1.0,0.0003883644002910499,2574.9013021033215,2574.9013021033215
5473,2734.6266952159,0.0,0.0,0.0,0.0003884134486805791,0.0,0.0
5474,2735.1270297595997,0.0,0.0,0.0,0.0003884625081112494,0.0,0.0
5475,2735.6273644375,0.0,0.0,0.0,0.0003885115785767331,0.0,0.0
5476,2736.1276992496,0.0,-0.25,0.25,0.00038856066007074614,-643.4001835247086,643.4001835247086
5477,2736.6280341959,1.0,0.75,1.0307764064044151,0.00038860975258697537,1929.9567110893372,2652.4717908970015
5478,2737.1283692764,0.0,0.0,0.0,0.00038865885611917203,0.0,0.0
5479,2737.6287044911,0.0,0.0,0.0,0.0003887079706610066,0.0,0.0
5480,2738.12903984,0.0,-0.25,0.25,0.0003887570962062439,-643.0750780877571,643.0750780877571
5481,2738.6293753231002,1.0,1.0,1.0,0.000388806232748556,2571.9752302600245,2571.9752302600245
5482,2739.1297109404,2.0,2.0,1.4142135623730951,0.00038885538028170843,5143.300315276823,3636.86253061115
5483,2739.6300466918997,3.0,2.75,1.7499999999999998,0.00038890453879941614,7071.144010017218,4499.818915465502
5484,2740.1303825776,1.0,1.0,1.0,0.0003889537082954105,2571.0000410652974,2571.0000410652974
5485,2740.6307185975,1.0,1.0,1.0,0.0003890028887634424,2570.6749972443336,2570.6749972443336
5486,2741.1310547516,1.0,1.0,1.0,0.00038905208019722855,2570.349963154171,2570.349963154171
5487,2741.6313910399,0.0,0.0,0.0,0.0003891012825905436,0.0,0.0
5488,2742.1317274624,1.0,1.0,1.0,0.00038915049593712844,2569.699924426053,2569.699924426053
5489,2742.6320640191,0.0,0.0,0.0,0.00038919972023073086,0.0,0.0
5490,2743.13240071,0.0,0.0,0.0,0.0003892489554650986,0.0,0.0
5491,2743.6327375350997,3.0,2.75,1.7499999999999998,0.00038929820163400403,7063.99358758249,4495.2686466434025
5492,2744.1330744944,0.0,-0.5,0.3535533905932738,0.00038934745873122587,-1284.199983298619,908.0665165901046
5493,2744.6334115879,1.0,1.0,1.0,0.000389396726750508,2568.0750024401573,2568.0750024401573
5494,2745.1337488156,0.0,0.0,0.0,0.00038944600568564233,0.0,0.0
5495,2745.6340861775,1.0,1.0,1.0,0.0003894952955303747,2567.4251049381805,2567.4251049381805
5496,2746.1344236736,2.0,2.0,1.4142135623730951,0.0003895445962785329,5134.200343444005,3630.4278788195575
5497,2746.6347613038997,1.0,1.0,1.0,0.0003895939079238405,2566.775248948411,2566.775248948411
5498,2747.1350990684,0.0,0.0,0.0,0.0003896432304601504,0.0,0.0
5499,2747.6354369671003,0.0,-0.25,0.25,0.0003896925638812107,-641.5313587461912,641.5313587461912
5500,2748.1357749999997,1.0,0.5,1.0606601717798212,0.0003897419081808174,1282.9002719615908,2721.4424456703205
5501,2748.6361131670997,0.0,0.0,0.0,0.0003897912633527959,0.0,0.0
5502,2749.1364514684,0.0,0.0,0.0,0.0003898406293909316,0.0,0.0
5503,2749.6367899039,2.0,1.75,1.4361406616345074,0.000389890006289028,4488.445386575807,3683.450815535618
5504,2750.1371284736,0.0,0.0,0.0,0.0003899393940409012,0.0,0.0
5505,2750.6374671774997,2.0,2.0,1.4142135623730951,0.00038998879264037306,5128.352500745563,3626.292829592177
5506,2751.1378060156,2.0,2.0,1.4142135623730951,0.000390038202081244,5127.70284892095,3625.833456381583
5507,2751.6381449879,0.0,0.0,0.0,0.0003900876223573431,0.0,0.0
5508,2752.1384840944,2.0,2.0,1.4142135623730951,0.00039013705346250686,5126.40361188406,3624.9147570624295
5509,2752.6388233351,1.0,1.0,1.0,0.00039018649539055393,2562.8770134626475,2562.8770134626475
5510,2753.1391627099997,1.0,1.0,1.0,0.00039023594813531625,2562.5522322542283,2562.5522322542283
5511,2753.6395022191,2.0,2.0,1.4142135623730951,0.0003902854116906434,5124.45492475974,3623.536827182411
5512,2754.1398418624,0.0,0.0,0.0,0.0003903348860503567,0.0,0.0
5513,2754.6401816399,2.0,1.75,1.4361406616345074,0.0003903843712083073,4482.761424550493,3678.786261830624
5514,2755.1405215515997,1.0,1.0,1.0,0.00039043386715834706,2561.2532213923773,2561.2532213923773
5515,2755.6408615975,4.0,4.0,2.0,0.0003904833738943394,10243.713989938935,5121.856994969467
5516,2756.1412017776,2.0,2.0,1.4142135623730951,0.00039053289141012027,5121.207570451957,3621.2406009304627
5517,2756.6415420919,0.0,0.0,0.0,0.00039058241969956096,0.0,0.0
5518,2757.1418825404,1.0,1.0,1.0,0.00039063195875652177,2559.954395905669,2559.954395905669
5519,2757.6422231231,1.0,1.0,1.0,0.00039068150857486336,2559.629718969352,2559.629718969352
5520,2758.14256384,0.0,0.0,0.0,0.0003907310691484647,0.0,0.0
5521,2758.6429046911,1.0,0.75,1.0307764064044151,0.0003907806404711883,1919.235300642526,2637.7366216544006
5522,2759.1432456764,1.0,0.75,1.0307764064044151,0.0003908302225369376,1918.9918198537398,2637.4019893177424
5523,2759.6435867959,1.0,1.0,1.0,0.0003908798153395641,2558.331130839495,2558.331130839495
5524,2760.1439280495997,1.0,1.0,1.0,0.0003909294188729678,2558.00651402229,2558.00651402229
5525,2760.6442694375,1.0,1.0,1.0,0.0003909790331310478,2557.6819094153866,2557.6819094153866
5526,2761.1446109596,1.0,1.0,1.0,0.00039102865810768735,2557.3573170808495,2557.3573170808495
5527,2761.6449526159,0.0,0.0,0.0,0.0003910782937967702,0.0,0.0
5528,2762.1452944064,0.0,0.0,0.0,0.00039112794019223294,0.0,0.0
5529,2762.6456363311,0.0,0.0,0.0,0.00039117759728793736,0.0,0.0
5530,2763.14597839,0.0,0.0,0.0,0.0003912272650778094,0.0,0.0
5531,2763.6463205831,0.0,0.0,0.0,0.0003912769435557769,0.0,0.0
5532,2764.1466629103998,0.0,0.0,0.0,0.000391326632715738,0.0,0.0
5533,2764.6470053719,0.0,0.0,0.0,0.0003913763325516151,0.0,0.0
5534,2765.1473479676,0.0,-0.25,0.25,0.0003914260430573084,-638.6902569060733,638.6902569060733
5535,2765.6476906975,0.0,-0.5,0.3535533905932738,0.0003914757642267825,-1277.2182742591167,903.1297027840011
5536,2766.1480335616,1.0,0.75,1.0307764064044151,0.00039152549605396184,1915.5840617251438,2632.7184737474895
5537,2766.6483765599,1.0,1.0,1.0,0.0003915752385327483,2553.787629031522,2553.787629031522
5538,2767.1487196924,1.0,1.0,1.0,0.0003916249916571257,2553.4631887729906,2553.4631887729906
5539,2767.6490629591,1.0,1.0,1.0,0.0003916747554210152,2553.138761585719,2553.138761585719
5540,2768.1494063600003,1.0,0.75,1.0307764064044151,0.0003917245298183376,1914.6107606480828,2631.3807993654063
5541,2768.6497498951,0.0,0.0,0.0,0.00039177431484307355,0.0,0.0
5542,2769.1500935644,1.0,1.0,1.0,0.00039182411048915687,2552.1655590606474,2552.1655590606474
5543,2769.6504373679,1.0,1.0,1.0,0.0003918739167505518,2551.841184766967,2551.841184766967
5544,2770.1507813056,0.0,0.0,0.0,0.0003919237336212289,0.0,0.0
5545,2770.6511253775,0.0,0.0,0.0,0.0003919735610951184,0.0,0.0
5546,2771.1514695836,0.0,0.0,0.0,0.0003920233991662331,0.0,0.0
5547,2771.6518139239,0.0,0.0,0.0,0.00039207324782850403,0.0,0.0
